562560 5113980 1990
562590 5113980 2009
562620 5113980 2024
562650 5113980 2027
562680 5113980 2021
562710 5113980 2013
562740 5113980 2005
562770 5113980 1991
562800 5113980 1973
562830 5113980 1959
562860 5113980 1949
562890 5113980 1942
562920 5113980 1935
562950 5113980 1928
562980 5113980 1923
563010 5113980 1917
563040 5113980 1920
563070 5113980 1919
563100 5113980 1915
563130 5113980 1909
563160 5113980 1903
563190 5113980 1903
563220 5113980 1896
563250 5113980 1879
563280 5113980 1858
563310 5113980 1842
563340 5113980 1838
563370 5113980 1830
563400 5113980 1831
563430 5113980 1836
563460 5113980 1842
563490 5113980 1856
563520 5113980 1867
563550 5113980 1874
563580 5113980 1879
563610 5113980 1885
563640 5113980 1886
563670 5113980 1875
563700 5113980 1874
563730 5113980 1870
563760 5113980 1861
563790 5113980 1851
563820 5113980 1846
563850 5113980 1843
563880 5113980 1831
563910 5113980 1819
563940 5113980 1810
563970 5113980 1801
564000 5113980 1789
564030 5113980 1775
564060 5113980 1767
564090 5113980 1755
564120 5113980 1746
564150 5113980 1748
564180 5113980 1744
564210 5113980 1739
564240 5113980 1736
564270 5113980 1729
564300 5113980 1714
564330 5113980 1698
564360 5113980 1686
564390 5113980 1672
564420 5113980 1655
564450 5113980 1644
564480 5113980 1647
564510 5113980 1653
564540 5113980 1648
564570 5113980 1642
564600 5113980 1630
564630 5113980 1620
564660 5113980 1606
564690 5113980 1586
564720 5113980 1565
564750 5113980 1546
564780 5113980 1532
564810 5113980 1522
564840 5113980 1517
564870 5113980 1511
564900 5113980 1507
564930 5113980 1499
564960 5113980 1487
564990 5113980 1477
565020 5113980 1473
565050 5113980 1469
565080 5113980 1466
565110 5113980 1463
565140 5113980 1454
565170 5113980 1441
565200 5113980 1432
565230 5113980 1429
565260 5113980 1425
565290 5113980 1423
565320 5113980 1415
565350 5113980 1400
565380 5113980 1385
565410 5113980 1375
565440 5113980 1369
565470 5113980 1360
565500 5113980 1346
565530 5113980 1342
565560 5113980 1341
565590 5113980 1342
565620 5113980 1357
565650 5113980 1368
565680 5113980 1359
565710 5113980 1351
565740 5113980 1358
565770 5113980 1355
565800 5113980 1348
565830 5113980 1342
565860 5113980 1334
565890 5113980 1328
565920 5113980 1322
565950 5113980 1315
565980 5113980 1311
566010 5113980 1304
566040 5113980 1299
566070 5113980 1293
566100 5113980 1287
566130 5113980 1283
566160 5113980 1277
566190 5113980 1275
566220 5113980 1275
566250 5113980 1272
566280 5113980 1269
566310 5113980 1266
566340 5113980 1264
566370 5113980 1260
566400 5113980 1257
566430 5113980 1253
566460 5113980 1251
566490 5113980 1249
566520 5113980 1248
566550 5113980 1247
566580 5113980 1244
566610 5113980 1242
566640 5113980 1238
566670 5113980 1236
566700 5113980 1232
566730 5113980 1231
566760 5113980 1228
566790 5113980 1224
566820 5113980 1220
566850 5113980 1215
566880 5113980 1210
566910 5113980 1203
566940 5113980 1193
566970 5113980 1179
567000 5113980 1166
567030 5113980 1152
567060 5113980 1144
567090 5113980 1140
567120 5113980 1137
567150 5113980 1136
567180 5113980 1135
567210 5113980 1134
567240 5113980 1136
567270 5113980 1134
567300 5113980 1131
567330 5113980 1129
567360 5113980 1128
567390 5113980 1126
567420 5113980 1122
567450 5113980 1118
567480 5113980 1113
567510 5113980 1109
567540 5113980 1.7014100091878E+038
567570 5113980 1.7014100091878E+038
567600 5113980 1.7014100091878E+038
557820 5114010 1.7014100091878E+038
557850 5114010 1.7014100091878E+038
557880 5114010 1.7014100091878E+038
557910 5114010 1121
557940 5114010 1125
557970 5114010 1129
558000 5114010 1132
558030 5114010 1135
558060 5114010 1138
558090 5114010 1139
558120 5114010 1140
558150 5114010 1144
558180 5114010 1147
558210 5114010 1152
558240 5114010 1153
558270 5114010 1155
558300 5114010 1157
558330 5114010 1160
558360 5114010 1161
558390 5114010 1163
558420 5114010 1166
558450 5114010 1171
558480 5114010 1177
558510 5114010 1183
558540 5114010 1190
558570 5114010 1195
558600 5114010 1197
558630 5114010 1200
558660 5114010 1209
558690 5114010 1214
558720 5114010 1213
558750 5114010 1217
558780 5114010 1223
558810 5114010 1229
558840 5114010 1246
558870 5114010 1259
558900 5114010 1270
558930 5114010 1276
558960 5114010 1285
558990 5114010 1294
559020 5114010 1298
559050 5114010 1299
559080 5114010 1308
559110 5114010 1318
559140 5114010 1323
559170 5114010 1330
559200 5114010 1334
559230 5114010 1340
559260 5114010 1344
559290 5114010 1345
559320 5114010 1342
559350 5114010 1340
559380 5114010 1341
559410 5114010 1341
559440 5114010 1337
559470 5114010 1331
559500 5114010 1331
559530 5114010 1335
559560 5114010 1343
559590 5114010 1355
559620 5114010 1363
559650 5114010 1364
559680 5114010 1365
559710 5114010 1369
559740 5114010 1376
559770 5114010 1381
559800 5114010 1383
559830 5114010 1385
559860 5114010 1387
559890 5114010 1390
559920 5114010 1394
559950 5114010 1399
559980 5114010 1405
560010 5114010 1409
560040 5114010 1414
560070 5114010 1419
560100 5114010 1426
560130 5114010 1433
560160 5114010 1440
560190 5114010 1448
560220 5114010 1455
560250 5114010 1462
560280 5114010 1468
560310 5114010 1473
560340 5114010 1477
560370 5114010 1481
560400 5114010 1486
560430 5114010 1498
560460 5114010 1514
560490 5114010 1530
560520 5114010 1540
560550 5114010 1546
560580 5114010 1549
560610 5114010 1548
560640 5114010 1547
560670 5114010 1549
560700 5114010 1557
560730 5114010 1561
560760 5114010 1564
560790 5114010 1571
560820 5114010 1581
560850 5114010 1590
560880 5114010 1596
560910 5114010 1605
560940 5114010 1612
560970 5114010 1625
561000 5114010 1636
561030 5114010 1646
561060 5114010 1653
561090 5114010 1658
561120 5114010 1668
561150 5114010 1680
561180 5114010 1688
561210 5114010 1686
561240 5114010 1684
561270 5114010 1699
561300 5114010 1716
561330 5114010 1738
561360 5114010 1758
561390 5114010 1774
561420 5114010 1783
561450 5114010 1778
561480 5114010 1784
561510 5114010 1791
561540 5114010 1792
561570 5114010 1796
561600 5114010 1805
561630 5114010 1816
561660 5114010 1827
561690 5114010 1841
561720 5114010 1852
561750 5114010 1859
561780 5114010 1866
561810 5114010 1871
561840 5114010 1876
561870 5114010 1882
561900 5114010 1884
561930 5114010 1886
561960 5114010 1888
561990 5114010 1893
562020 5114010 1897
562050 5114010 1901
562080 5114010 1908
562110 5114010 1915
562140 5114010 1920
562170 5114010 1926
562200 5114010 1930
562230 5114010 1932
562260 5114010 1935
562290 5114010 1938
562320 5114010 1937
562350 5114010 1925
562380 5114010 1924
562410 5114010 1937
562440 5114010 1939
562470 5114010 1950
562500 5114010 1965
562530 5114010 1980
562560 5114010 1998
562590 5114010 2019
562620 5114010 2036
562650 5114010 2041
562680 5114010 2034
562710 5114010 2024
562740 5114010 2016
562770 5114010 2007
562800 5114010 1995
562830 5114010 1982
562860 5114010 1972
562890 5114010 1962
562920 5114010 1952
562950 5114010 1942
562980 5114010 1932
563010 5114010 1930
563040 5114010 1934
563070 5114010 1930
563100 5114010 1924
563130 5114010 1918
563160 5114010 1912
563190 5114010 1908
563220 5114010 1896
563250 5114010 1876
563280 5114010 1853
563310 5114010 1846
563340 5114010 1855
563370 5114010 1852
563400 5114010 1854
563430 5114010 1859
563460 5114010 1860
563490 5114010 1876
563520 5114010 1891
563550 5114010 1899
563580 5114010 1902
563610 5114010 1902
563640 5114010 1896
563670 5114010 1885
563700 5114010 1882
563730 5114010 1876
563760 5114010 1866
563790 5114010 1858
563820 5114010 1853
563850 5114010 1849
563880 5114010 1837
563910 5114010 1825
563940 5114010 1816
563970 5114010 1806
564000 5114010 1791
564030 5114010 1778
564060 5114010 1772
564090 5114010 1761
564120 5114010 1752
564150 5114010 1748
564180 5114010 1746
564210 5114010 1744
564240 5114010 1737
564270 5114010 1729
564300 5114010 1722
564330 5114010 1709
564360 5114010 1694
564390 5114010 1677
564420 5114010 1662
564450 5114010 1656
564480 5114010 1666
564510 5114010 1668
564540 5114010 1654
564570 5114010 1653
564600 5114010 1642
564630 5114010 1622
564660 5114010 1604
564690 5114010 1588
564720 5114010 1569
564750 5114010 1550
564780 5114010 1538
564810 5114010 1533
564840 5114010 1530
564870 5114010 1525
564900 5114010 1518
564930 5114010 1509
564960 5114010 1495
564990 5114010 1483
565020 5114010 1475
565050 5114010 1471
565080 5114010 1468
565110 5114010 1465
565140 5114010 1458
565170 5114010 1448
565200 5114010 1442
565230 5114010 1439
565260 5114010 1435
565290 5114010 1422
565320 5114010 1404
565350 5114010 1385
565380 5114010 1380
565410 5114010 1382
565440 5114010 1378
565470 5114010 1371
565500 5114010 1357
565530 5114010 1354
565560 5114010 1348
565590 5114010 1350
565620 5114010 1369
565650 5114010 1380
565680 5114010 1369
565710 5114010 1363
565740 5114010 1372
565770 5114010 1366
565800 5114010 1356
565830 5114010 1348
565860 5114010 1341
565890 5114010 1334
565920 5114010 1326
565950 5114010 1317
565980 5114010 1313
566010 5114010 1306
566040 5114010 1300
566070 5114010 1295
566100 5114010 1290
566130 5114010 1288
566160 5114010 1283
566190 5114010 1280
566220 5114010 1277
566250 5114010 1273
566280 5114010 1269
566310 5114010 1266
566340 5114010 1264
566370 5114010 1261
566400 5114010 1259
566430 5114010 1256
566460 5114010 1254
566490 5114010 1252
566520 5114010 1249
566550 5114010 1247
566580 5114010 1246
566610 5114010 1243
566640 5114010 1241
566670 5114010 1238
566700 5114010 1236
566730 5114010 1232
566760 5114010 1228
566790 5114010 1223
566820 5114010 1220
566850 5114010 1214
566880 5114010 1208
566910 5114010 1200
566940 5114010 1187
566970 5114010 1173
567000 5114010 1160
567030 5114010 1150
567060 5114010 1143
567090 5114010 1140
567120 5114010 1138
567150 5114010 1139
567180 5114010 1140
567210 5114010 1139
567240 5114010 1140
567270 5114010 1137
567300 5114010 1132
567330 5114010 1128
567360 5114010 1126
567390 5114010 1125
567420 5114010 1123
567450 5114010 1119
567480 5114010 1114
567510 5114010 1111
567540 5114010 1.7014100091878E+038
567570 5114010 1.7014100091878E+038
567600 5114010 1.7014100091878E+038
557820 5114040 1.7014100091878E+038
557850 5114040 1.7014100091878E+038
557880 5114040 1.7014100091878E+038
557910 5114040 1124
557940 5114040 1127
557970 5114040 1131
558000 5114040 1134
558030 5114040 1138
558060 5114040 1142
558090 5114040 1144
558120 5114040 1146
558150 5114040 1149
558180 5114040 1151
558210 5114040 1154
558240 5114040 1156
558270 5114040 1159
558300 5114040 1161
558330 5114040 1163
558360 5114040 1164
558390 5114040 1166
558420 5114040 1170
558450 5114040 1177
558480 5114040 1186
558510 5114040 1191
558540 5114040 1194
558570 5114040 1199
558600 5114040 1204
558630 5114040 1207
558660 5114040 1212
558690 5114040 1215
558720 5114040 1219
558750 5114040 1227
558780 5114040 1235
558810 5114040 1245
558840 5114040 1259
558870 5114040 1270
558900 5114040 1280
558930 5114040 1287
558960 5114040 1293
558990 5114040 1300
559020 5114040 1303
559050 5114040 1308
559080 5114040 1313
559110 5114040 1319
559140 5114040 1324
559170 5114040 1331
559200 5114040 1336
559230 5114040 1344
559260 5114040 1349
559290 5114040 1353
559320 5114040 1354
559350 5114040 1356
559380 5114040 1359
559410 5114040 1360
559440 5114040 1355
559470 5114040 1348
559500 5114040 1351
559530 5114040 1348
559560 5114040 1342
559590 5114040 1350
559620 5114040 1365
559650 5114040 1368
559680 5114040 1367
559710 5114040 1368
559740 5114040 1376
559770 5114040 1388
559800 5114040 1390
559830 5114040 1392
559860 5114040 1394
559890 5114040 1396
559920 5114040 1399
559950 5114040 1402
559980 5114040 1406
560010 5114040 1411
560040 5114040 1417
560070 5114040 1426
560100 5114040 1440
560130 5114040 1447
560160 5114040 1452
560190 5114040 1460
560220 5114040 1469
560250 5114040 1475
560280 5114040 1477
560310 5114040 1480
560340 5114040 1484
560370 5114040 1489
560400 5114040 1493
560430 5114040 1504
560460 5114040 1519
560490 5114040 1538
560520 5114040 1548
560550 5114040 1554
560580 5114040 1554
560610 5114040 1554
560640 5114040 1557
560670 5114040 1558
560700 5114040 1565
560730 5114040 1567
560760 5114040 1568
560790 5114040 1574
560820 5114040 1583
560850 5114040 1593
560880 5114040 1602
560910 5114040 1613
560940 5114040 1623
560970 5114040 1633
561000 5114040 1642
561030 5114040 1653
561060 5114040 1665
561090 5114040 1668
561120 5114040 1676
561150 5114040 1690
561180 5114040 1702
561210 5114040 1702
561240 5114040 1699
561270 5114040 1708
561300 5114040 1720
561330 5114040 1741
561360 5114040 1763
561390 5114040 1779
561420 5114040 1790
561450 5114040 1788
561480 5114040 1795
561510 5114040 1803
561540 5114040 1807
561570 5114040 1811
561600 5114040 1820
561630 5114040 1830
561660 5114040 1834
561690 5114040 1842
561720 5114040 1853
561750 5114040 1862
561780 5114040 1872
561810 5114040 1879
561840 5114040 1886
561870 5114040 1892
561900 5114040 1895
561930 5114040 1898
561960 5114040 1902
561990 5114040 1906
562020 5114040 1909
562050 5114040 1914
562080 5114040 1921
562110 5114040 1927
562140 5114040 1935
562170 5114040 1944
562200 5114040 1949
562230 5114040 1949
562260 5114040 1948
562290 5114040 1946
562320 5114040 1942
562350 5114040 1935
562380 5114040 1939
562410 5114040 1952
562440 5114040 1957
562470 5114040 1966
562500 5114040 1980
562530 5114040 1996
562560 5114040 2013
562590 5114040 2032
562620 5114040 2048
562650 5114040 2055
562680 5114040 2046
562710 5114040 2034
562740 5114040 2025
562770 5114040 2021
562800 5114040 2014
562830 5114040 2001
562860 5114040 1990
562890 5114040 1977
562920 5114040 1965
562950 5114040 1951
562980 5114040 1944
563010 5114040 1942
563040 5114040 1943
563070 5114040 1937
563100 5114040 1932
563130 5114040 1926
563160 5114040 1918
563190 5114040 1904
563220 5114040 1887
563250 5114040 1880
563280 5114040 1868
563310 5114040 1860
563340 5114040 1863
563370 5114040 1868
563400 5114040 1870
563430 5114040 1869
563460 5114040 1874
563490 5114040 1889
563520 5114040 1902
563550 5114040 1913
563580 5114040 1919
563610 5114040 1911
563640 5114040 1902
563670 5114040 1897
563700 5114040 1891
563730 5114040 1882
563760 5114040 1872
563790 5114040 1864
563820 5114040 1861
563850 5114040 1855
563880 5114040 1843
563910 5114040 1832
563940 5114040 1822
563970 5114040 1809
564000 5114040 1793
564030 5114040 1783
564060 5114040 1776
564090 5114040 1765
564120 5114040 1758
564150 5114040 1754
564180 5114040 1751
564210 5114040 1746
564240 5114040 1738
564270 5114040 1728
564300 5114040 1725
564330 5114040 1713
564360 5114040 1704
564390 5114040 1693
564420 5114040 1679
564450 5114040 1671
564480 5114040 1671
564510 5114040 1666
564540 5114040 1662
564570 5114040 1662
564600 5114040 1650
564630 5114040 1632
564660 5114040 1613
564690 5114040 1596
564720 5114040 1576
564750 5114040 1556
564780 5114040 1541
564810 5114040 1542
564840 5114040 1544
564870 5114040 1537
564900 5114040 1525
564930 5114040 1516
564960 5114040 1503
564990 5114040 1487
565020 5114040 1476
565050 5114040 1473
565080 5114040 1470
565110 5114040 1467
565140 5114040 1463
565170 5114040 1457
565200 5114040 1453
565230 5114040 1447
565260 5114040 1438
565290 5114040 1419
565320 5114040 1399
565350 5114040 1388
565380 5114040 1390
565410 5114040 1393
565440 5114040 1388
565470 5114040 1381
565500 5114040 1363
565530 5114040 1354
565560 5114040 1357
565590 5114040 1368
565620 5114040 1383
565650 5114040 1384
565680 5114040 1379
565710 5114040 1378
565740 5114040 1378
565770 5114040 1372
565800 5114040 1362
565830 5114040 1352
565860 5114040 1342
565890 5114040 1331
565920 5114040 1322
565950 5114040 1316
565980 5114040 1312
566010 5114040 1307
566040 5114040 1301
566070 5114040 1295
566100 5114040 1293
566130 5114040 1293
566160 5114040 1290
566190 5114040 1285
566220 5114040 1279
566250 5114040 1273
566280 5114040 1269
566310 5114040 1267
566340 5114040 1265
566370 5114040 1262
566400 5114040 1261
566430 5114040 1258
566460 5114040 1256
566490 5114040 1254
566520 5114040 1251
566550 5114040 1249
566580 5114040 1248
566610 5114040 1245
566640 5114040 1242
566670 5114040 1239
566700 5114040 1234
566730 5114040 1229
566760 5114040 1223
566790 5114040 1219
566820 5114040 1219
566850 5114040 1217
566880 5114040 1211
566910 5114040 1200
566940 5114040 1187
566970 5114040 1170
567000 5114040 1152
567030 5114040 1146
567060 5114040 1145
567090 5114040 1150
567120 5114040 1150
567150 5114040 1149
567180 5114040 1147
567210 5114040 1143
567240 5114040 1142
567270 5114040 1138
567300 5114040 1131
567330 5114040 1126
567360 5114040 1125
567390 5114040 1124
567420 5114040 1123
567450 5114040 1119
567480 5114040 1115
567510 5114040 1112
567540 5114040 1.7014100091878E+038
567570 5114040 1.7014100091878E+038
567600 5114040 1.7014100091878E+038
557820 5114070 1.7014100091878E+038
557850 5114070 1.7014100091878E+038
557880 5114070 1.7014100091878E+038
557910 5114070 1129
557940 5114070 1129
557970 5114070 1133
558000 5114070 1138
558030 5114070 1141
558060 5114070 1146
558090 5114070 1151
558120 5114070 1152
558150 5114070 1153
558180 5114070 1155
558210 5114070 1156
558240 5114070 1159
558270 5114070 1163
558300 5114070 1166
558330 5114070 1166
558360 5114070 1167
558390 5114070 1170
558420 5114070 1175
558450 5114070 1182
558480 5114070 1194
558510 5114070 1197
558540 5114070 1198
558570 5114070 1202
558600 5114070 1210
558630 5114070 1213
558660 5114070 1215
558690 5114070 1216
558720 5114070 1225
558750 5114070 1232
558780 5114070 1239
558810 5114070 1250
558840 5114070 1261
558870 5114070 1269
558900 5114070 1277
558930 5114070 1285
558960 5114070 1293
558990 5114070 1300
559020 5114070 1306
559050 5114070 1313
559080 5114070 1317
559110 5114070 1320
559140 5114070 1324
559170 5114070 1330
559200 5114070 1336
559230 5114070 1342
559260 5114070 1347
559290 5114070 1352
559320 5114070 1356
559350 5114070 1361
559380 5114070 1366
559410 5114070 1374
559440 5114070 1370
559470 5114070 1361
559500 5114070 1362
559530 5114070 1363
559560 5114070 1356
559590 5114070 1352
559620 5114070 1366
559650 5114070 1370
559680 5114070 1369
559710 5114070 1370
559740 5114070 1375
559770 5114070 1381
559800 5114070 1382
559830 5114070 1384
559860 5114070 1388
559890 5114070 1392
559920 5114070 1396
559950 5114070 1400
559980 5114070 1405
560010 5114070 1414
560040 5114070 1425
560070 5114070 1435
560100 5114070 1444
560130 5114070 1449
560160 5114070 1454
560190 5114070 1462
560220 5114070 1473
560250 5114070 1480
560280 5114070 1485
560310 5114070 1489
560340 5114070 1493
560370 5114070 1503
560400 5114070 1498
560430 5114070 1504
560460 5114070 1519
560490 5114070 1535
560520 5114070 1544
560550 5114070 1552
560580 5114070 1554
560610 5114070 1554
560640 5114070 1556
560670 5114070 1561
560700 5114070 1567
560730 5114070 1563
560760 5114070 1563
560790 5114070 1570
560820 5114070 1578
560850 5114070 1590
560880 5114070 1601
560910 5114070 1613
560940 5114070 1625
560970 5114070 1631
561000 5114070 1636
561030 5114070 1650
561060 5114070 1668
561090 5114070 1670
561120 5114070 1677
561150 5114070 1688
561180 5114070 1705
561210 5114070 1713
561240 5114070 1709
561270 5114070 1711
561300 5114070 1720
561330 5114070 1740
561360 5114070 1762
561390 5114070 1780
561420 5114070 1790
561450 5114070 1796
561480 5114070 1803
561510 5114070 1813
561540 5114070 1822
561570 5114070 1829
561600 5114070 1836
561630 5114070 1843
561660 5114070 1841
561690 5114070 1845
561720 5114070 1856
561750 5114070 1866
561780 5114070 1879
561810 5114070 1889
561840 5114070 1897
561870 5114070 1902
561900 5114070 1907
561930 5114070 1911
561960 5114070 1917
561990 5114070 1921
562020 5114070 1924
562050 5114070 1929
562080 5114070 1936
562110 5114070 1943
562140 5114070 1953
562170 5114070 1962
562200 5114070 1965
562230 5114070 1964
562260 5114070 1961
562290 5114070 1957
562320 5114070 1953
562350 5114070 1948
562380 5114070 1949
562410 5114070 1962
562440 5114070 1970
562470 5114070 1976
562500 5114070 1990
562530 5114070 2005
562560 5114070 2022
562590 5114070 2039
562620 5114070 2055
562650 5114070 2062
562680 5114070 2052
562710 5114070 2040
562740 5114070 2031
562770 5114070 2025
562800 5114070 2016
562830 5114070 2003
562860 5114070 1993
562890 5114070 1984
562920 5114070 1972
562950 5114070 1956
562980 5114070 1958
563010 5114070 1955
563040 5114070 1949
563070 5114070 1941
563100 5114070 1940
563130 5114070 1934
563160 5114070 1920
563190 5114070 1901
563220 5114070 1881
563250 5114070 1885
563280 5114070 1884
563310 5114070 1878
563340 5114070 1875
563370 5114070 1883
563400 5114070 1887
563430 5114070 1884
563460 5114070 1893
563490 5114070 1910
563520 5114070 1921
563550 5114070 1924
563580 5114070 1926
563610 5114070 1919
563640 5114070 1909
563670 5114070 1902
563700 5114070 1894
563730 5114070 1882
563760 5114070 1876
563790 5114070 1871
563820 5114070 1862
563850 5114070 1853
563880 5114070 1844
563910 5114070 1833
563940 5114070 1820
563970 5114070 1806
564000 5114070 1795
564030 5114070 1791
564060 5114070 1780
564090 5114070 1769
564120 5114070 1765
564150 5114070 1764
564180 5114070 1760
564210 5114070 1747
564240 5114070 1738
564270 5114070 1728
564300 5114070 1726
564330 5114070 1717
564360 5114070 1712
564390 5114070 1706
564420 5114070 1695
564450 5114070 1686
564480 5114070 1678
564510 5114070 1669
564540 5114070 1670
564570 5114070 1669
564600 5114070 1656
564630 5114070 1639
564660 5114070 1621
564690 5114070 1604
564720 5114070 1588
564750 5114070 1570
564780 5114070 1554
564810 5114070 1551
564840 5114070 1555
564870 5114070 1552
564900 5114070 1541
564930 5114070 1528
564960 5114070 1515
564990 5114070 1502
565020 5114070 1492
565050 5114070 1486
565080 5114070 1480
565110 5114070 1476
565140 5114070 1473
565170 5114070 1473
565200 5114070 1469
565230 5114070 1454
565260 5114070 1434
565290 5114070 1412
565320 5114070 1397
565350 5114070 1402
565380 5114070 1410
565410 5114070 1405
565440 5114070 1398
565470 5114070 1389
565500 5114070 1369
565530 5114070 1354
565560 5114070 1365
565590 5114070 1382
565620 5114070 1393
565650 5114070 1388
565680 5114070 1387
565710 5114070 1388
565740 5114070 1383
565770 5114070 1375
565800 5114070 1364
565830 5114070 1352
565860 5114070 1340
565890 5114070 1328
565920 5114070 1321
565950 5114070 1316
565980 5114070 1311
566010 5114070 1307
566040 5114070 1303
566070 5114070 1298
566100 5114070 1295
566130 5114070 1292
566160 5114070 1287
566190 5114070 1284
566220 5114070 1280
566250 5114070 1277
566280 5114070 1274
566310 5114070 1270
566340 5114070 1266
566370 5114070 1264
566400 5114070 1263
566430 5114070 1261
566460 5114070 1259
566490 5114070 1257
566520 5114070 1253
566550 5114070 1252
566580 5114070 1250
566610 5114070 1247
566640 5114070 1243
566670 5114070 1238
566700 5114070 1232
566730 5114070 1226
566760 5114070 1220
566790 5114070 1215
566820 5114070 1214
566850 5114070 1211
566880 5114070 1203
566910 5114070 1192
566940 5114070 1180
566970 5114070 1168
567000 5114070 1153
567030 5114070 1150
567060 5114070 1153
567090 5114070 1156
567120 5114070 1154
567150 5114070 1152
567180 5114070 1149
567210 5114070 1144
567240 5114070 1141
567270 5114070 1137
567300 5114070 1133
567330 5114070 1130
567360 5114070 1129
567390 5114070 1126
567420 5114070 1123
567450 5114070 1118
567480 5114070 1114
567510 5114070 1111
567540 5114070 1.7014100091878E+038
567570 5114070 1.7014100091878E+038
567600 5114070 1.7014100091878E+038
557820 5114100 1.7014100091878E+038
557850 5114100 1.7014100091878E+038
557880 5114100 1.7014100091878E+038
557910 5114100 1133
557940 5114100 1135
557970 5114100 1135
558000 5114100 1140
558030 5114100 1146
558060 5114100 1148
558090 5114100 1150
558120 5114100 1150
558150 5114100 1152
558180 5114100 1156
558210 5114100 1158
558240 5114100 1162
558270 5114100 1165
558300 5114100 1167
558330 5114100 1167
558360 5114100 1167
558390 5114100 1169
558420 5114100 1173
558450 5114100 1180
558480 5114100 1186
558510 5114100 1192
558540 5114100 1197
558570 5114100 1202
558600 5114100 1207
558630 5114100 1212
558660 5114100 1217
558690 5114100 1221
558720 5114100 1228
558750 5114100 1226
558780 5114100 1228
558810 5114100 1236
558840 5114100 1244
558870 5114100 1250
558900 5114100 1257
558930 5114100 1266
558960 5114100 1282
558990 5114100 1296
559020 5114100 1304
559050 5114100 1314
559080 5114100 1320
559110 5114100 1321
559140 5114100 1323
559170 5114100 1328
559200 5114100 1333
559230 5114100 1336
559260 5114100 1340
559290 5114100 1345
559320 5114100 1352
559350 5114100 1359
559380 5114100 1367
559410 5114100 1384
559440 5114100 1383
559470 5114100 1373
559500 5114100 1370
559530 5114100 1378
559560 5114100 1374
559590 5114100 1358
559620 5114100 1366
559650 5114100 1372
559680 5114100 1373
559710 5114100 1374
559740 5114100 1375
559770 5114100 1376
559800 5114100 1377
559830 5114100 1379
559860 5114100 1384
559890 5114100 1391
559920 5114100 1398
559950 5114100 1402
559980 5114100 1407
560010 5114100 1420
560040 5114100 1432
560070 5114100 1442
560100 5114100 1448
560130 5114100 1452
560160 5114100 1457
560190 5114100 1465
560220 5114100 1475
560250 5114100 1484
560280 5114100 1491
560310 5114100 1497
560340 5114100 1504
560370 5114100 1516
560400 5114100 1514
560430 5114100 1517
560460 5114100 1525
560490 5114100 1539
560520 5114100 1550
560550 5114100 1558
560580 5114100 1561
560610 5114100 1561
560640 5114100 1564
560670 5114100 1568
560700 5114100 1571
560730 5114100 1572
560760 5114100 1572
560790 5114100 1578
560820 5114100 1586
560850 5114100 1598
560880 5114100 1610
560910 5114100 1624
560940 5114100 1638
560970 5114100 1646
561000 5114100 1651
561030 5114100 1664
561060 5114100 1684
561090 5114100 1695
561120 5114100 1700
561150 5114100 1705
561180 5114100 1718
561210 5114100 1731
561240 5114100 1736
561270 5114100 1736
561300 5114100 1746
561330 5114100 1765
561360 5114100 1783
561390 5114100 1795
561420 5114100 1806
561450 5114100 1815
561480 5114100 1823
561510 5114100 1832
561540 5114100 1844
561570 5114100 1856
561600 5114100 1861
561630 5114100 1862
561660 5114100 1860
561690 5114100 1861
561720 5114100 1874
561750 5114100 1883
561780 5114100 1892
561810 5114100 1905
561840 5114100 1913
561870 5114100 1920
561900 5114100 1925
561930 5114100 1929
561960 5114100 1934
561990 5114100 1939
562020 5114100 1943
562050 5114100 1949
562080 5114100 1955
562110 5114100 1964
562140 5114100 1974
562170 5114100 1980
562200 5114100 1978
562230 5114100 1976
562260 5114100 1974
562290 5114100 1972
562320 5114100 1970
562350 5114100 1962
562380 5114100 1957
562410 5114100 1971
562440 5114100 1981
562470 5114100 1987
562500 5114100 2000
562530 5114100 2014
562560 5114100 2031
562590 5114100 2047
562620 5114100 2065
562650 5114100 2068
562680 5114100 2057
562710 5114100 2044
562740 5114100 2032
562770 5114100 2022
562800 5114100 2012
562830 5114100 2000
562860 5114100 1990
562890 5114100 1981
562920 5114100 1969
562950 5114100 1959
562980 5114100 1964
563010 5114100 1961
563040 5114100 1956
563070 5114100 1953
563100 5114100 1949
563130 5114100 1935
563160 5114100 1917
563190 5114100 1901
563220 5114100 1890
563250 5114100 1897
563280 5114100 1901
563310 5114100 1898
563340 5114100 1892
563370 5114100 1900
563400 5114100 1905
563430 5114100 1903
563460 5114100 1917
563490 5114100 1935
563520 5114100 1944
563550 5114100 1936
563580 5114100 1929
563610 5114100 1926
563640 5114100 1916
563670 5114100 1907
563700 5114100 1898
563730 5114100 1885
563760 5114100 1882
563790 5114100 1878
563820 5114100 1866
563850 5114100 1856
563880 5114100 1846
563910 5114100 1833
563940 5114100 1823
563970 5114100 1814
564000 5114100 1804
564030 5114100 1798
564060 5114100 1788
564090 5114100 1784
564120 5114100 1779
564150 5114100 1769
564180 5114100 1757
564210 5114100 1746
564240 5114100 1738
564270 5114100 1727
564300 5114100 1726
564330 5114100 1724
564360 5114100 1718
564390 5114100 1710
564420 5114100 1707
564450 5114100 1699
564480 5114100 1689
564510 5114100 1681
564540 5114100 1681
564570 5114100 1675
564600 5114100 1660
564630 5114100 1644
564660 5114100 1627
564690 5114100 1611
